#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 25-FEB-2016          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
22/04/2003 132 126 075 023 4-4o3+4+3-4-4-4o
23/04/2003 132 126 073 019 2-4o4-4-3+3o4o3-
24/04/2003 128 125 073 027 3+2+4-3+4o4+5-5o
25/04/2003 143 126 089 033 4o5o4+5-4-4-3+5+
26/04/2003 143 126 086 015 3+2+3+2+3-3+4o3-
27/04/2003 154 126 103 013 3-3o2+2o2+3+4-3o
28/04/2003 152 127 100 014 3o4+4-4-2o1+1+2-
29/04/2003 155 127 109 027 2-2+2-1-4o5o6o5-
30/04/2003 153 127 098 045 5+5+4-4+3+5o5o6o
01/05/2003 148 128 099 043 7-5+5-4+5-4o4-3o
02/05/2003 143 128 086 015 3o5o3-3-3o2o1+2+
03/05/2003 147 128 095 009 2o3o2o3o2+2o1+2+
04/05/2003 141 128 096 005 2o1+1o2o1+2-1o1+
05/05/2003 128 128 093 014 1+2+2-2-2+4+4o4-
06/05/2003 121 128 078 028 3+2+3-3+5+5-5-4+
07/05/2003 110 127 065 038 5o5o6-5-4+4o4o3+
08/05/2003 101 127 033 039 4+5-4o4+5-5o6-4o
09/05/2003 097 126 020 031 4o4+5o5-5+4-2o3+
10/05/2003 092 126 017 042 7-6+5+3+1+3+4-3-
11/05/2003 091 125 036 031 5-2+6-5-5o4-3-3o
12/05/2003 094 125 038 020 3+4-3+3o3+3+4+3o
13/05/2003 096 125 041 024 4o3-3+5-4-4-4o4o
14/05/2003 096 124 043 029 4+4+4o3-4-5o5-3+
15/05/2003 099 124 050 022 3+4-4-3o4+4+3+3+
16/05/2003 102 124 051 009 3+2-2-1o2-2-2+3o
17/05/2003 102 123 039 007 3-2+2+1+2-1o1+1-
18/05/2003 109 123 044 008 1o1+1o0+1o3-4-3o
19/05/2003 114 123 048 010 3o2+2o1+2-2+3-3+
20/05/2003 117 123 061 010 3o2-2+3-3o1+2-3-
21/05/2003 119 123 050 029 3o3+2-1+3-5-5+6o
22/05/2003 118 123 065 026 5+4+4-2+4o4o4o2+
23/05/2003 117 124 057 016 2+4o3+4-2+3+2+3-
24/05/2003 116 124 037 021 3-4-4o3-3+4-4+4-
25/05/2003 121 124 039 016 4+4-3+2+2-3o3-3+
26/05/2003 125 124 052 016 4+3-4-2+2+2+3-4o
27/05/2003 128 124 057 030 4o4-3-3+4o3o6-5o
28/05/2003 130 124 062 034 6-4o5-4+4o4o4o4o
29/05/2003 137 125 056 109 4o4-4-3o7o8-8+8+
30/05/2003 117 124 044 059 7+5+4o3o4-6o5o6-
31/05/2003 113 124 042 020 5+5+2+1o3-2+2-1+
01/06/2003 112 124 042 022 2o4-3+3-4-3+5-5-
02/06/2003 121 123 038 038 4o5o5+5+4o4o3-5o
03/06/2003 114 123 040 029 5-3o3o4o4o4-4+5+
04/06/2003 105 122 047 022 3+3-3-4o4+4+4+3o
05/06/2003 113 122 059 010 2+2+2+2o3-3o3-2+
06/06/2003 125 122 086 013 2o2o3-3-3-3+3+3o
07/06/2003 133 122 098 025 4-4-3+4-5-4o3+4+
08/06/2003 153 122 101 037 3+4+4-4-4-5+5+6-
09/06/2003 158 122 111 028 3o3+3+4o3o4-4+6o
10/06/2003 176 122 111 024 4-2+6-4o3o3+3+3o
11/06/2003 192 123 116 012 2+3o3+3-3-3-3o2o
12/06/2003 163 123 115 007 1+1+2+1+2+2+2-2o
13/06/2003 151 123 096 009 2+1o1-1-1+1+3+4-
14/06/2003 133 124 081 028 2+4-4-4+5-5o4+4-
15/06/2003 128 124 063 018 4-5-3+3-3+3-3o3-
16/06/2003 122 124 057 040 3+5-2+5o4o4-6o6o
17/06/2003 121 124 056 049 5+6o5+5o5o5o4-4+
18/06/2003 120 124 068 060 5o6-7-7-4o5o5-4o
19/06/2003 122 124 076 014 4o3+3-3-2+3-3+2-
20/06/2003 117 125 074 011 1+2+3o2+3-3o3-3-
21/06/2003 115 125 062 022 5-4-4o2o3-4o3-4o
22/06/2003 110 125 061 012 3-2o3o2o2-3o4-3o
23/06/2003 113 125 066 018 4o4o3+4-2+3-3-3+
24/06/2003 114 125 068 023 4o4o4+4+4+2+2o3o
25/06/2003 116 125 076 016 2o2+4-3-3-3+4-4o
26/06/2003 119 124 082 016 3+3o3o3+4o3o2+3o
27/06/2003 124 124 093 031 4o3+5-4o5o5-4o4-
28/06/2003 124 124 093 042 3o5-3+6+6-5-4o5-
29/06/2003 127 123 094 024 4-3+4o5-3+4-4-4o
30/06/2003 128 123 092 017 3+4o4+3o2o3-3-3-
01/07/2003 131 123 100 008 2o2+2o2-2+2+2-2o
02/07/2003 134 123 097 012 1+2o3-3-3-3o4o2+
03/07/2003 132 122 080 019 3-3-1+2o3+4-5o4o
04/07/2003 140 122 067 022 4-4-3+4+4o4-3o3o
05/07/2003 141 123 056 018 4o3+4-2+4-3+3o3-
06/07/2003 129 123 063 009 2o2o1+2o3+3o2+2o
07/07/2003 133 123 085 011 3-2+4-2o3+2+2-1o
08/07/2003 131 123 089 003 0+0+0+1-2-1o1o0o
09/07/2003 126 123 090 004 0+2-1-1-1o0+2-1+
10/07/2003 122 124 074 007 1+1+2o2o3-1o1+3-
11/07/2003 122 124 061 052 3-4+6o5o5+5+6-6-
12/07/2003 121 124 068 043 6o7-5+3+4o3o4-3+
13/07/2003 126 124 096 013 3o3-3+2+2+3+2+3-
14/07/2003 127 125 096 014 2o2+3-1+3o3+3o4o
15/07/2003 125 125 105 028 5o5-3-5-2+2-4+5-
16/07/2003 133 125 105 048 4+4+5+6o6o4-4o5+
17/07/2003 138 126 112 018 5-3o2o3-3+3-4-3+
18/07/2003 139 126 121 015 3o4-2-1+2o3-3o5-
19/07/2003 146 126 128 030 4+2+3-4o4o4+4+6-
20/07/2003 157 127 161 017 4+3o3o3-3o3-3o4-
21/07/2003 155 127 146 007 4-2+2-1o1+1-1+1-
22/07/2003 152 127 123 006 2o1o2o2+1+2o2o0+
23/07/2003 144 127 100 009 2-2o2-2-2o3+2+3o
24/07/2003 125 127 078 007 2+1+0+0+1+2-2o4-
25/07/2003 111 127 047 008 1+1+4-2+2+1o1o1+
26/07/2003 102 126 028 033 2+2+2+3+4+5o6o5+
27/07/2003 101 126 033 022 5o4o4+4-3+3-3-2-
28/07/2003 103 125 050 021 2o2-2o3o5+5-3+3+
29/07/2003 100 124 043 038 4-5-3+3+5o5o5+5+
30/07/2003 098 124 038 027 3+4o4o4+4o4o4+4o
31/07/2003 102 123 042 035 4o4o4o6-5-4o4o5-
01/08/2003 107 123 049 039 5+5o4+4+5+3o3+5+
02/08/2003 111 123 056 021 4o3+3+3-3-4-4+4o
03/08/2003 120 123 076 014 3o3+3-3o2-2+3o3+
04/08/2003 122 123 073 010 1+2-3-2o1-2+3+3+
05/08/2003 130 123 087 007 3o1o1o1o1o1o2-3o
06/08/2003 128 123 083 032 6-5+6-4-4-2o2o2+
07/08/2003 137 124 078 032 1o2-2-2o4o5o7-5o
08/08/2003 132 124 069 033 5o5+5-4+3o4o4+3+
09/08/2003 130 124 070 014 2+2+3+3-3-2+3o4o
10/08/2003 131 125 072 009 4o2-2o2o2o2-2+2-
11/08/2003 129 125 072 010 2-2o2-2-2+2+3o3+
12/08/2003 123 125 071 026 4-4o5-4o4+4o3+3o
13/08/2003 130 126 070 015 3o4+3-2-3-2o3-4-
14/08/2003 129 126 063 014 3o3+3+2o2+3-3+3o
15/08/2003 131 126 067 011 2+2o2+2o2+3+3-3+
16/08/2003 126 127 073 008 3-2+2-2-3-3-2-1o
17/08/2003 119 127 074 020 1-0+0+0+5-4o4+5+
18/08/2003 115 127 067 108 6-6+7o7-7o7+6+6o
19/08/2003 116 127 058 019 6-4-3-2+2o3+3-2o
20/08/2003 111 127 062 017 1o3o3o2-3-3+3o5o
21/08/2003 119 127 058 058 4+5-6o4+5+6-6o6o
22/08/2003 121 127 069 046 5+5o5-5-6-5o5-4+
23/08/2003 120 127 076 036 4o5+6-5-5-4o3+3+
24/08/2003 116 127 082 020 3o3o5-3+3+2+4+3-
25/08/2003 116 126 082 020 4o5-4+3o3o3+2o2+
26/08/2003 120 126 089 011 4-1+1-2+2o3-3-3o
27/08/2003 125 126 090 008 2o2o2o2o2o2+3-3-
28/08/2003 118 126 095 018 3+3+3+4+3-3+3o3o
29/08/2003 116 126 085 016 1o1+1+3o3o4-5o3-
30/08/2003 114 126 074 014 4o4+2+3-2+2+2o1+
31/08/2003 109 126 065 006 1+2o2-2-2o2-2o1o
01/09/2003 108 126 046 013 2o4-3+1+1+3-4o2+
02/09/2003 105 126 046 012 3+2-2-2+4o2+2-3o
03/09/2003 110 126 047 015 3o3o3-3+3-3-3+3+
04/09/2003 112 126 050 022 3+3+4-3o4o3o4o4+
05/09/2003 108 126 039 016 4o4-3+3o3o3+2o1+
06/09/2003 105 125 037 008 3-2o2o2+2o2o2+2+
07/09/2003 107 124 030 004 2+2o1-0o0+1+1o0+
08/09/2003 099 124 025 005 1-0+0+1-2o1+2-3o
09/09/2003 096 123 017 022 2o2o2+4+4+3+4+5-
10/09/2003 099 122 025 021 5o2o2+5-3o3o4-3o
11/09/2003 096 121 034 014 4o4o1+2+2o3-3o3-
12/09/2003 094 121 029 009 2+3+3o2o2o2-2o1+
13/09/2003 096 120 030 008 3+3o2+2-0+0+1o2+
14/09/2003 094 120 033 004 1+1-1o0+1+1+1+2-
15/09/2003 097 120 042 004 1+0+0o0o0+1-2o3o
16/09/2003 099 120 046 034 5-4o4+4o6-4+4+3o
17/09/2003 106 119 058 070 5+5+5o6+7o5+5o6-
18/09/2003 109 119 058 050 5o6-4+6o5-5o5-5o
19/09/2003 111 119 052 039 5-4-5+5+5o4+5-3+
20/09/2003 112 119 046 027 4o5-5-4-4o5-3-3-
21/09/2003 120 119 050 018 4o3-3o3+4o3+3+2+
22/09/2003 122 120 057 017 3o3+3o4-3+3o4o1o
23/09/2003 124 120 065 015 2+4o2+2+3o3+3o3o
24/09/2003 133 120 064 041 6-5+5o4-4o4o5-5-
25/09/2003 132 120 067 028 4+4o4o4+4o4o4+4-
26/09/2003 131 120 077 015 3o3-4-3+2+3o3o3o
27/09/2003 129 120 079 006 3+1o1-1-0+0+1-2+
28/09/2003 137 120 071 004 1-0+1+1o1+2-1+0+
29/09/2003 135 120 074 004 2-2o0+1+1-0+1-2-
30/09/2003 133 120 066 004 0+1-2-1o1+2-1-2o
01/10/2003 136 120 076 010 3o2o1+1o1o1o3o4o
02/10/2003 124 120 068 008 3-2+1+1-1+2-2+3-
03/10/2003 120 120 062 017 3+5-3o2-3o4-3o2o
04/10/2003 119 120 049 005 1+2-3o1+2+0+0o0o
05/10/2003 109 119 057 005 0o1-0+0o0+2-3-3+
06/10/2003 112 119 041 009 2+1o1o1+2o2o3+3+
07/10/2003 112 119 041 015 4+2o3-3+3-3+3-2+
08/10/2003 113 119 043 006 2-1+2o2-2-1-2o3-
09/10/2003 110 119 047 007 4o2+1o1+1+1o1-0+
10/10/2003 111 119 045 002 0o0o1-0+1-1-1-2-
11/10/2003 105 118 041 002 1o0o1-0+0+0o0+1-
12/10/2003 097 118 025 004 0+0+0+1o1o1o1+2-
13/10/2003 094 118 013 016 3+3o2-1+3-3o4-5-
14/10/2003 092 117 013 066 3+4o6-5o4+4+7+7+
15/10/2003 096 117 013 044 3+4+6o6-4o5-5-5o
16/10/2003 095 116 019 029 5o3+3+5-4o4+3+4+
17/10/2003 098 116 030 032 5-5+6-4+4-2+3-4-
18/10/2003 108 115 041 025 4o5-4+3+4o3+3o4o
19/10/2003 120 115 041 037 4-4+4+3+5-5-5+5+
20/10/2003 135 115 047 036 4-3o5o4+4o4+5o6-
21/10/2003 151 115 059 049 5-4o5-5-5+5+5+6o
22/10/2003 153 115 058 034 5-5+5o3+4+5o4-2-
23/10/2003 183 116 061 006 3-1+2+2-1o1o1-0+
24/10/2003 190 117 075 038 0+1+2o3-5-7-5o6o
25/10/2003 221 118 088 016 4o3-3-2+4+4-1+3-
26/10/2003 243 120 089 010 2+2o2-2o1o1o3+4-
27/10/2003 256 121 133 011 4-3+3+2o2o2+1+1o
28/10/2003 274 123 165 025 3o5-4-5-3-4o3+4o
29/10/2003 278 125 167 204 5-4o9o8o8-8-9-9-
30/10/2003 270 127 167 191 9-7+5+5-5o7o9o9o
31/10/2003 248 129 160 116 8+8-7+7-7+5-4o4+
01/11/2003 210 130 106 026 5o5-4o3-3o3+3+4o
02/11/2003 190 130 112 018 3+4-3+3o3-3+4+3-
03/11/2003 166 131 072 013 3+3o3-3-2o2+3-3+
04/11/2003 168 131 052 038 3o3o6+7o3-2o3+3-
05/11/2003 114 131 012 006 2-0o1+1o1-1+2+3+
06/11/2003 097 131 009 017 3-2-1o1-2-2+6-4+
07/11/2003 091 130 012 008 3+3-2-2+1o2-1+1+
08/11/2003 092 130 021 008 1+1o1-2-3-3+2+2o
09/11/2003 093 129 039 029 3-3o4-4-6-4o5o3+
10/11/2003 094 129 039 027 3+4o4-4-4o4-5-5-
11/11/2003 095 129 030 061 6-5+6o6-5+6-5+5-
12/11/2003 098 128 011 030 4+4-4-4o4-5o5o3o
13/11/2003 102 128 021 052 4-4o5o5+6o5o6o5+
14/11/2003 099 128 023 038 5+5o5-5-5-3+5-4-
15/11/2003 097 127 033 040 3o4o6o5-5o5+4+4o
16/11/2003 104 127 042 041 4o5-5o4o5o5+4+5o
17/11/2003 121 127 034 039 5-5o4+5-5-5+4+4o
18/11/2003 144 128 052 026 5o4-3+4o4o4+3+3o
19/11/2003 155 128 070 012 2+2+3o2+3o3o3o1+
20/11/2003 175 129 090 150 1o4-6+6+8-9-9-8o
21/11/2003 176 129 097 042 7-6o6o4-2o3o3-3-
22/11/2003 176 130 091 030 4+3o2+3-3o5-6o5-
23/11/2003 178 131 109 022 4-5o4-3-3+2+4o4-
24/11/2003 177 131 107 013 3-2o2+2+4o3o2+3o
25/11/2003 170 132 131 014 3+3+3o3-3o3+2+2+
26/11/2003 170 132 119 008 2+2o2-1+3-2+2o3-
27/11/2003 174 133 132 006 2o2+1+2-1o1-2-1+
28/11/2003 167 134 121 005 2-2o1o2o2+2-0+0+
29/11/2003 165 134 113 006 2+2o2-2-1+1+1-2o
30/11/2003 152 135 116 012 2o3o1o1o2+4-4-3o
01/12/2003 143 135 098 010 3-3+2+2+1+2-1+3o
02/12/2003 139 136 072 007 3-2+3-2o1+0+0+1o
03/12/2003 123 136 078 004 1-1-1o1-1-2-0+1o
04/12/2003 115 136 066 006 1+0+1-1-1o1+2-4-
05/12/2003 111 136 059 039 3o5+6-4+5o5-4-4+
06/12/2003 108 136 045 023 5-4o4-4-3o4o3+3o
07/12/2003 092 136 032 014 3o2o2+1+3o3+4-4-
08/12/2003 093 136 026 035 3-5-4o4+5-5-5+5-
09/12/2003 092 136 016 029 3+4o4+4-4+4o4o5o
10/12/2003 089 136 025 041 5+4-4o5-4+5+5o5o
11/12/2003 086 135 025 040 6-5-5o5o4+4+4-4+
12/12/2003 087 135 023 025 4+4-4-3+4-3+4o5-
13/12/2003 087 135 028 026 5-4-3o4o4+4o4-4o
14/12/2003 092 135 031 027 4o3+3-3+4-5o5-4+
15/12/2003 100 135 030 025 5-4+4-4-5-4-3-3o
16/12/2003 106 135 039 010 2+3-3-3-2-3-3-2o
17/12/2003 117 135 068 007 2+3-2o2-2-2o1o0+
18/12/2003 123 135 071 003 1-2o1o1o1-1-0o0o
19/12/2003 122 136 071 001 0o0o1-0+1-0o0o1-
20/12/2003 130 136 074 016 0+1+1o3+3o5-3+4o
21/12/2003 133 136 060 024 4+4+4o3+3o4o4-3+
22/12/2003 137 136 074 018 3o3+3+3+3+4-3o3+
23/12/2003 141 136 076 007 2o2o1+2o2+2+2+2-
24/12/2003 138 136 059 006 1o2o1o1-2-3-2-2+
25/12/2003 139 136 044 005 2-1-1-1o2+2o0+1+
26/12/2003 137 136 040 008 3-3-1o1+1+2-1+3-
27/12/2003 126 136 031 011 2-3o1o3-2-2o2+4+
28/12/2003 119 136 034 013 4-4-2o2+3-2+3+2o
29/12/2003 114 136 028 005 1+0o1o2-2-3o1o0+
30/12/2003 107 135 017 006 1o1o1+0+1+1+3o2+
31/12/2003 105 135 016 019 3o2o1+2+3o5-4+4o
01/01/2004 116 135 032 024 3+4-4o4-5-4-4-4-
02/01/2004 116 135 040 015 4o3o2o2+3o3o3+3o
03/01/2004 116 135 045 022 3-3+4o4+3+3o5-3+
04/01/2004 119 135 046 022 3+4-4-4-4-4+4-3o
05/01/2004 123 135 044 025 4o3+3+3o4o5-4o4+
06/01/2004 117 136 039 024 4-4-4o2+2-2o3o6o
07/01/2004 118 136 050 029 4-4+5o4+4+4+4-3-
08/01/2004 120 136 053 007 2-0+1-2o2o1+2o3+
09/01/2004 118 136 038 023 3o3+5o3+3+4+4-3-
10/01/2004 119 136 036 026 3+4+5+4-4o4-4o2o
11/01/2004 118 136 032 019 2o1+3-4-5-5-3+2o
12/01/2004 118 137 029 009 1+2o0+0+2o3-3+4-
13/01/2004 117 137 035 020 3+3-2o2o4+4+4-4o
14/01/2004 121 137 034 012 4o3-2-2o3o2+2o3-
15/01/2004 119 137 043 018 2+3o1o2-4o4o4o4o
16/01/2004 120 137 050 029 5-3+2+4+4-5-5-4+
17/01/2004 122 138 049 018 3o3+3o3+3-3o4o4o
18/01/2004 119 137 043 018 2+4-4-3-3-2-4+4+
19/01/2004 134 137 054 018 3o3-2+3-4-4+3+4-
20/01/2004 128 137 061 018 3+4-3o3-4-4+3-3o
21/01/2004 130 136 061 014 2+3o4-3-3+2+3+3-
22/01/2004 121 136 049 064 5o5o5o7o7-4o5+5-
23/01/2004 115 134 042 043 4+4+4o5-4+6o6-4+
24/01/2004 107 133 034 018 5o3o2+3+2+3-3o3+
25/01/2004 102 131 016 038 5+6-4+4+4+4+4-4o
26/01/2004 098 129 013 018 4o2+3-3+3o3-4o4-
27/01/2004 093 127 000 017 4o3+3o2+3+3+3-3+
28/01/2004 088 125 008 023 6-4-3o3-3o3o4-3o
29/01/2004 087 123 016 009 2-2+2o3o3-1o1+3-
30/01/2004 092 122 027 019 2+3o3o5-4-3o3+4-
31/01/2004 094 121 038 010 2-2-2+4+3-2-2-2-
01/02/2004 097 120 043 010 2+3+2+1+2+2-2+3o
02/02/2004 101 119 064 018 2-2-4+4-3+4o2+4-
03/02/2004 099 119 063 020 4+4-4o3o3+4-3o3-
04/02/2004 101 119 060 015 4o2o3+3o3-3-3-3+
05/02/2004 105 119 062 012 3+3o3o3o2-2o2+3-
06/02/2004 106 120 051 021 2-4o5-4+3o4-4-2o
07/02/2004 111 120 040 007 2o2o3-2o2+1-2-1+
08/02/2004 116 120 045 004 0o0+1-1-1-1o1+3-
09/02/2004 117 120 048 007 1+0o2-1o3-2o3-2o
10/02/2004 116 120 048 006 2o1+1+2o2-2+1-2-
11/02/2004 114 121 044 028 2o1-1o3o5-6+5o3-
12/02/2004 112 121 048 030 3+4o5o4+4-4+5-3+
13/02/2004 107 121 048 025 4+4+3+4-4-4-4-4o
14/02/2004 103 121 038 020 4-3o3-3+4-4o4-4-
15/02/2004 102 121 050 024 4o5-4o5-2o4-3-3o
16/02/2004 098 120 041 007 4-1+1-2o1o1-1+1o
17/02/2004 102 120 018 004 1+2-0+1-0+1o1+2-
18/02/2004 097 119 022 008 2+2-1o1-1+3o3-2+
19/02/2004 096 118 018 008 3o2+2-1+0+1o2o3-
20/02/2004 095 117 026 004 1+2-0+0+1-2-2o1o
21/02/2004 098 116 030 007 2+1+0+1+3-2-2o2o
22/02/2004 104 115 030 008 2o1-1o2o3o2o3-3-
23/02/2004 104 114 055 009 2+2+2-2+2+2+2+3-
24/02/2004 105 114 047 011 3+3-2+2o2o2+3-3o
25/02/2004 118 113 053 006 2+2-1o2-2-0+2-2+
26/02/2004 120 113 053 003 2-1+0+0+1o0o0+1-
27/02/2004 122 112 067 012 1o4-2-2+2-1+4o3+
28/02/2004 115 112 066 019 2-3+4o3+3o3+4-4o
29/02/2004 110 111 050 024 2o3+3-5+4+3o4-4+
01/03/2004 101 111 044 021 3+2+3o2+3+5-4o4+
02/03/2004 098 111 031 021 4+3o4+2+3o3o4o4-
03/03/2004 090 110 026 013 2o2+2o4+3+3-3-1+
04/03/2004 097 110 023 006 1+2-2o2o1o2o2o1o
05/03/2004 106 110 035 005 2o2o2-2-1-1-0+2-
06/03/2004 104 110 039 003 1+2o1o1-0+0+0+0o
07/03/2004 106 110 040 003 0o0o1-1+1-1-1o2-
08/03/2004 107 111 035 003 1-1o2+2-0+1-0o0o
09/03/2004 108 111 038 028 1-2o2+3o3+5+5o6-
10/03/2004 112 111 038 045 5+6o6+4-4o3-4-5o
11/03/2004 113 111 038 040 4+4o4-3-4o6-6+5-
12/03/2004 107 112 048 028 6-5-4-3o3o5-3-3o
13/03/2004 103 112 040 014 3+2o4+3-3o2+3-2+
14/03/2004 102 112 038 016 3+2+3+3+3+2+4+2+
15/03/2004 101 112 032 015 4-3+2-3o3+3o3+2+
16/03/2004 109 112 037 010 3o2o1-2+2-3-3-3-
17/03/2004 109 112 048 006 3-3-1-1o1-1o2+1+
18/03/2004 115 111 054 010 3o3o2+2-2o2o2+3o
19/03/2004 112 111 058 007 4-2+0+1+1o1-2-2o
20/03/2004 113 111 050 012 3-3+1o1+2o4o2+3-
21/03/2004 111 111 048 011 3+3o2+2+3-2+3-2-
22/03/2004 116 110 057 013 3o3o3o1o1+3+3o3o
23/03/2004 118 110 061 007 3+2o2o1+0+1o2+2-
24/03/2004 119 110 057 003 1+1o0+0+0+0+0+1-
25/03/2004 127 110 083 004 0+0o0+0+1o2+2o2-
26/03/2004 123 110 084 017 2-1o2-1+4-4+5-4-
27/03/2004 127 110 088 022 3-2+2+4-3+4+3o5+
28/03/2004 129 110 076 021 4-5+4-3+3o3+3o1+
29/03/2004 128 110 066 010 2-3-2+2+3o3+2-2+
30/03/2004 126 111 054 014 2-2+3+4+4o2o1+1+
31/03/2004 121 111 056 009 2-2o3o1+2+2+3+1+
01/04/2004 112 111 055 004 0+0+1o1-2-1-2-1o
02/04/2004 108 111 051 003 2-0+0+1-0+1-1-0+
03/04/2004 107 110 047 041 2o3o3-3-5-6-6+6o
04/04/2004 109 110 055 018 6+2+1+1+2-2+2-2o
05/04/2004 108 110 057 024 1o1-0+1o4-4+6+4+
06/04/2004 101 110 040 025 5o4o4+5-3+2-3+3o
07/04/2004 098 110 039 012 3o3+3-2o2-2-3+3+
08/04/2004 093 109 027 014 3o4-3o4-3o2+2o2+
09/04/2004 090 109 015 016 3+5-4+3o2o2-2+2-
10/04/2004 087 109 013 011 2+3o3-1o1o1o3+4-
11/04/2004 089 108 013 010 4-2+2o1+1+2o3o2+
12/04/2004 091 108 025 010 3+2+3-2-1+1+4-1+
13/04/2004 093 108 035 006 2+2o1+1+2o1o2+1+
14/04/2004 095 108 042 004 2+2o1-0o1-1-0o2-
15/04/2004 096 107 034 007 1o1-1-2-2-1o2+3+
16/04/2004 097 107 031 013 2o3+4-3-2o3-3o3-
17/04/2004 098 107 050 008 2+3-1+1+1+1+3-2o
18/04/2004 109 107 058 008 1+2+3-1+2+2-2+2+
19/04/2004 113 106 063 006 3-2-2-2-1+1+1o1-
20/04/2004 110 106 059 004 2-1-1+1+0+0+1-2o
21/04/2004 112 106 059 007 1+3o1+1+1+2-2+1o
22/04/2004 117 106 057 004 0+1o1+1-2-1o2-1o
23/04/2004 115 106 043 019 2+3-4-4o4o4-3-4-
24/04/2004 111 106 038 010 1+2o2+4+2+2+2-1+
25/04/2004 107 106 031 011 2-3+4-3o2o2+2-2o
26/04/2004 099 106 034 005 2o1o1+0+1-2+2+1-
27/04/2004 095 106 026 004 1o2-1-1-1-2-2-1+
28/04/2004 089 107 023 009 1+0+1+1-1+3+4-3o
29/04/2004 088 106 024 004 1o2o1o1-0+0+1o2o
30/04/2004 089 106 034 016 3-3o2+1-1+3-4+5-
01/05/2004 094 106 044 009 4-2+2+2-2o2o2-2+
02/05/2004 097 106 028 006 3o1-1-2+1o1o2o1+
03/05/2004 091 106 032 006 1o2-2o1+1o2o2+2+
04/05/2004 087 106 033 007 2o2+2o1o2-1o2o3o
05/05/2004 088 106 029 014 2+3o3-2+3-4o3+3-
06/05/2004 086 106 020 008 2-2+2o2-2o1+3-3-
07/05/2004 085 105 016 016 3o4o3o2+3-3o4-3o
08/05/2004 087 105 017 008 3-3-2-2o2+2o2o2o
09/05/2004 093 105 024 005 2o2+1o1-2-1+0+1o
10/05/2004 093 105 029 006 2-2o1o1-1o1o2-3-
11/05/2004 090 104 025 012 4-3o1o1o1o1+3+4o
12/05/2004 098 104 040 012 4o5-2-1+1o1+2o1+
13/05/2004 100 104 037 012 1+2+4+2-2-2-3+3-
14/05/2004 109 104 054 005 2-2+1o0+1+1o2-2-
15/05/2004 115 104 058 007 3+2o2-2-1+1-1-2o
16/05/2004 118 104 073 004 2-1o1o1-1-1-1-2-
17/05/2004 111 105 069 004 1o1o0+1-1-1-1o2o
18/05/2004 107 105 060 004 1+1-1o1+1+1-1-0+
19/05/2004 108 105 058 009 1-1o1-1+4-4-2+2o
20/05/2004 104 105 059 013 2-2-3-4+2-2+3o3+
21/05/2004 107 105 052 007 4-2o2-1+1+2o1+0+
22/05/2004 102 105 047 008 1+3-3+2o1+1+1-1+
23/05/2004 104 105 059 011 3o3-2-2o3-2+3o3-
24/05/2004 105 105 062 010 3+2o3+2+3+1+1+1o
25/05/2004 102 105 055 004 2-1o2-1+1+1o1-1-
26/05/2004 103 105 043 003 1-1-1-1-1o1o0+1+
27/05/2004 101 104 032 004 1+1o2-1o0+1-1o1-
28/05/2004 102 104 030 007 1o0+1o1o2+2+3-3-
29/05/2004 101 104 031 015 3o3+2+4-2+3o2+4-
30/05/2004 099 104 035 012 2o2-1+3o3-2o3+4-
31/05/2004 095 104 034 012 4+2+2+3-3-2-3-2o
01/06/2004 090 104 035 016 4-3o3+3o4-2+3-3o
02/06/2004 090 104 036 010 3-2o2o2o2o3-3o3o
03/06/2004 090 104 037 008 2+3o2o1o1+1o1+3-
04/06/2004 089 104 036 007 3-2o1o2-2+2o1+2-
05/06/2004 084 103 036 011 3-2o1+2+2+2+3-4-
06/06/2004 088 103 029 011 3o3+3-2o2+2-3o2o
07/06/2004 088 103 037 008 3-2-1+1+2-1o1+4-
08/06/2004 086 103 033 009 3+2+1o3-2o2+2+2-
09/06/2004 085 102 034 013 3o2-2+3+3o3+3o2+
10/06/2004 082 102 031 010 3+2+2-1-2o1-3+3-
11/06/2004 084 102 024 005 3-1o2-1+1-1o1o0+
12/06/2004 088 102 018 003 0+2-1+1o1+0+0+0o
13/06/2004 095 102 028 004 0o1-1o1o1-1o1o2-
14/06/2004 100 102 035 010 1o1o2-3o3+3-3-2o
15/06/2004 109 102 044 018 2+3-4+3-4+4-3-2+
16/06/2004 111 102 064 007 3-2o3o1+2-1+1-1+
17/06/2004 111 101 062 007 1o2+2-2+1+2o2o2o
18/06/2004 107 101 067 009 1+2o2-2+3+3-2+2-
19/06/2004 112 101 069 004 2-2-1+1+2-1+0+0o
20/06/2004 119 101 086 004 1-1-1+1-1-1o1o1-
21/06/2004 115 101 087 004 1-1o1o1-1+1o1o1o
22/06/2004 116 101 076 002 0+1-0+1-0+0+1-1-
23/06/2004 112 101 061 003 1-0+1-0+1o1o1-1-
24/06/2004 108 101 052 003 0+1+2o0+2-0+1-0o
25/06/2004 103 101 037 003 0+1-0+0+2-1-1+1-
26/06/2004 099 100 034 008 1-1o1-1+4-3o2-2o
27/06/2004 097 100 031 003 1-1-0+1-1-1-1-2-
28/06/2004 089 100 030 014 3-3+1+3-2+2-4o4-
29/06/2004 085 099 026 019 4o4o4o3o3-3-4-3-
