#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  1 2030  -99.9    9.8  -99.9   70.5    6.6  -99.9   19.6  -99.9   12.3    3.3
  2 2030  -99.9    9.2  -99.9   70.1    6.4  -99.9   19.2  -99.9   12.0    3.3
  3 2030  -99.9    8.6  -99.9   69.7    6.1  -99.9   18.8  -99.9   11.7    3.3
  4 2030  -99.9    8.2  -99.9   69.4    5.8  -99.9   18.6  -99.9   11.5    3.3
  5 2030  -99.9    7.9  -99.9   69.2    5.7  -99.9   18.3  -99.9   11.3    3.3
  6 2030  -99.9    7.4  -99.9   68.8    5.6  -99.9   18.0  -99.9   11.0    3.3
  7 2030  -99.9    6.6  -99.9   67.9    5.1  -99.9   17.8  -99.9   10.8    3.3
  8 2030  -99.9    6.9  -99.9   68.2    5.1  -99.9   17.6  -99.9   10.7    3.3
  9 2030  -99.9    7.6  -99.9   68.7    5.2  -99.9   17.4  -99.9   10.6    3.3
 10 2030  -99.9    8.2  -99.9   69.2    5.4  -99.9   17.2  -99.9   10.4    3.3
 11 2030  -99.9    8.8  -99.9   69.8    5.5  -99.9   17.1  -99.9   10.3    3.3
 12 2030  -99.9    9.6  -99.9   70.5    5.6  -99.9   16.9  -99.9   10.1    3.3
  1 2031  -99.9   10.5  -99.9   71.3    5.8  -99.9   16.7  -99.9   10.0    3.3
  2 2031  -99.9   11.6  -99.9   72.1    6.2  -99.9   16.6  -99.9    9.8    3.3
  3 2031  -99.9   13.1  -99.9   73.2    6.6  -99.9   16.4  -99.9    9.7    3.3
  4 2031  -99.9   14.9  -99.9   74.7    7.0  -99.9   16.1  -99.9    9.5    3.3
  5 2031  -99.9   16.7  -99.9   76.4    7.8  -99.9   15.9  -99.9    9.4    3.3
  6 2031  -99.9   18.8  -99.9   78.2    8.8  -99.9   17.0  -99.9   10.2    3.3
  7 2031  -99.9   21.1  -99.9   80.2   10.2  -99.9   17.1  -99.9   10.4    3.3
  8 2031  -99.9   23.5  -99.9   82.2   11.6  -99.9   17.4  -99.9   10.6    3.3
  9 2031  -99.9   26.5  -99.9   84.7   14.6  -99.9   17.7  -99.9   10.8    3.3
 10 2031  -99.9   29.8  -99.9   87.7   16.7  -99.9   18.0  -99.9   11.1    3.3
 11 2031  -99.9   33.4  -99.9   91.1   18.8  -99.9   18.4  -99.9   11.4    3.3
 12 2031  -99.9   37.2  -99.9   94.4   21.0  -99.9   18.7  -99.9   11.7    3.3
  1 2032  -99.9   41.1  -99.9   98.0   23.4  -99.9   19.0  -99.9   12.0    3.3
  2 2032  -99.9   45.4  -99.9  102.0   25.4  -99.9   19.4  -99.9   12.4    3.3
  3 2032  -99.9   49.7  -99.9  105.8   27.0  -99.9   19.9  -99.9   12.7    3.3
  4 2032  -99.9   53.8  -99.9  109.6   28.3  -99.9   20.4  -99.9   13.1    3.3
  5 2032  -99.9   58.1  -99.9  113.6   29.7  -99.9   20.9  -99.9   13.6    3.3
  6 2032  -99.9   62.5  -99.9  117.6   31.1  -99.9   21.6  -99.9   14.1    3.3
  7 2032  -99.9   67.0  -99.9  121.8   32.6  -99.9   22.0  -99.9   14.5    3.3
  8 2032  -99.9   71.5  -99.9  126.2   34.3  -99.9   22.3  -99.9   14.7    3.3
  9 2032  -99.9   76.0  -99.9  130.8   36.0  -99.9   22.4  -99.9   14.8    3.3
 10 2032  -99.9   80.0  -99.9  135.1   38.1  -99.9   22.7  -99.9   15.0    3.3
 11 2032  -99.9   83.1  -99.9  138.6   40.0  -99.9   23.1  -99.9   15.3    3.3
 12 2032  -99.9   85.8  -99.9  141.5   41.7  -99.9   23.5  -99.9   15.6    3.3
  1 2033  -99.9   88.8  -99.9  144.5   42.9  -99.9   23.7  -99.9   15.8    3.3
  2 2033  -99.9   91.8  -99.9  147.3   43.3  -99.9   23.8  -99.9   15.9    3.3
  3 2033  -99.9   94.1  -99.9  149.6   44.2  -99.9   24.0  -99.9   16.0    3.3
  4 2033  -99.9   96.6  -99.9  152.1   45.4  -99.9   24.2  -99.9   16.1    3.3
  5 2033  -99.9   99.7  -99.9  154.9   46.7  -99.9   24.2  -99.9   16.2    3.3
  6 2033  -99.9  102.6  -99.9  157.7   48.4  -99.9   24.4  -99.9   16.3    3.3
  7 2033  -99.9  105.2  -99.9  160.7   50.1  -99.9   24.5  -99.9   16.4    3.3
  8 2033  -99.9  107.5  -99.9  163.2   51.7  -99.9   24.6  -99.9   16.5    3.3
  9 2033  -99.9  109.7  -99.9  165.0   53.2  -99.9   24.6  -99.9   16.5    3.3
 10 2033  -99.9  111.7  -99.9  166.3   53.9  -99.9   24.6  -99.9   16.5    3.3
 11 2033  -99.9  113.2  -99.9  167.5   54.2  -99.9   24.6  -99.9   16.5    3.3
 12 2033  -99.9  114.4  -99.9  168.4   54.6  -99.9   24.6  -99.9   16.5    3.3
  1 2034  -99.9  115.7  -99.9  169.5   54.6  -99.9   24.7  -99.9   16.6    3.3
  2 2034  -99.9  116.8  -99.9  170.4   54.5  -99.9   24.7  -99.9   16.6    3.3
  3 2034  -99.9  117.0  -99.9  171.7   54.7  -99.9   25.0  -99.9   16.8    3.3
  4 2034  -99.9  116.8  -99.9  172.3   55.6  -99.9   25.1  -99.9   17.0    3.3
  5 2034  -99.9  116.6  -99.9  171.4   55.7  -99.9   25.1  -99.9   17.0    3.3
  6 2034  -99.9  116.7  -99.9  170.8   54.4  -99.9   25.1  -99.9   16.9    3.3
  7 2034  -99.9  116.2  -99.9  170.0   53.4  -99.9   25.1  -99.9   16.9    3.3
  8 2034  -99.9  114.5  -99.9  168.4   52.4  -99.9   25.1  -99.9   16.9    3.3
  9 2034  -99.9  113.4  -99.9  167.5   51.1  -99.9   25.1  -99.9   16.8    3.3
 10 2034  -99.9  113.0  -99.9  167.5   49.4  -99.9   25.0  -99.9   16.7    3.3
 11 2034  -99.9  112.8  -99.9  167.7   47.7  -99.9   25.0  -99.9   16.7    3.3
 12 2034  -99.9  112.6  -99.9  168.2   46.5  -99.9   24.8  -99.9   16.6    3.3
  1 2035  -99.9  112.5  -99.9  169.0   45.4  -99.9   24.6  -99.9   16.5    3.3
  2 2035  -99.9  112.2  -99.9  169.4   44.8  -99.9   24.5  -99.9   16.3    3.3
  3 2035  -99.9  111.5  -99.9  169.2   44.1  -99.9   24.4  -99.9   16.3    3.3
  4 2035  -99.9  111.3  -99.9  169.2   42.7  -99.9   24.2  -99.9   16.2    3.3
  5 2035  -99.9  112.0  -99.9  170.0   42.1  -99.9   24.1  -99.9   16.0    3.3
  6 2035  -99.9  112.4  -99.9  170.9   41.8  -99.9   24.0  -99.9   16.0    3.3
  7 2035  -99.9  112.0  -99.9  171.0   41.8  -99.9   24.1  -99.9   16.1    3.3
  8 2035  -99.9  110.6  -99.9  169.8   41.3  -99.9   24.2  -99.9   16.2    3.3
  9 2035  -99.9  108.7  -99.9  168.0   40.5  -99.9   24.3  -99.9   16.3    3.3
 10 2035  -99.9  106.6  -99.9  166.2   39.9  -99.9   24.6  -99.9   16.6    3.3
 11 2035  -99.9  104.4  -99.9  164.1   39.6  -99.9   25.1  -99.9   16.9    3.3
 12 2035  -99.9  102.5  -99.9  162.1   39.3  -99.9   25.4  -99.9   17.2    3.3
  1 2036  -99.9  100.8  -99.9  160.3   38.8  -99.9   25.6  -99.9   17.4    3.3
  2 2036  -99.9   98.9  -99.9  158.0   38.0  -99.9   25.7  -99.9   17.5    3.3
  3 2036  -99.9   96.6  -99.9  155.3   36.9  -99.9   26.0  -99.9   17.8    3.3
  4 2036  -99.9   95.0  -99.9  153.2   35.7  -99.9   26.3  -99.9   18.0    3.3
  5 2036  -99.9   93.2  -99.9  151.1   34.7  -99.9   26.6  -99.9   18.3    3.3
  6 2036  -99.9   90.5  -99.9  148.2   33.6  -99.9   26.8  -99.9   18.4    3.3
  7 2036  -99.9   87.1  -99.9  144.9   32.5  -99.9   26.9  -99.9   18.4    3.3
  8 2036  -99.9   84.2  -99.9  142.0   31.9  -99.9   27.0  -99.9   18.5    3.3
  9 2036  -99.9   82.1  -99.9  139.7   31.4  -99.9   26.9  -99.9   18.5    3.3
 10 2036  -99.9   80.6  -99.9  137.9   30.6  -99.9   26.9  -99.9   18.5    3.3
 11 2036  -99.9   79.1  -99.9  136.1   29.9  -99.9   26.9  -99.9   18.5    3.3
 12 2036  -99.9   77.0  -99.9  133.7   29.2  -99.9   27.0  -99.9   18.6    3.3
  1 2037  -99.9   74.0  -99.9  130.6   28.1  -99.9   27.0  -99.9   18.6    3.3
  2 2037  -99.9   71.0  -99.9  127.3   26.3  -99.9   26.9  -99.9   18.5    3.3
  3 2037  -99.9   68.3  -99.9  124.5   24.6  -99.9   26.9  -99.9   18.5    3.3
  4 2037  -99.9   65.6  -99.9  122.1   23.9  -99.9   26.8  -99.9   18.4    3.3
  5 2037  -99.9   63.5  -99.9  119.7   23.7  -99.9   26.8  -99.9   18.4    3.3
  6 2037  -99.9   61.7  -99.9  117.6   23.3  -99.9   26.6  -99.9   18.2    3.3
  7 2037  -99.9   59.7  -99.9  115.8   22.7  -99.9   26.4  -99.9   18.1    3.3
  8 2037  -99.9   57.6  -99.9  113.8   22.2  -99.9   26.5  -99.9   18.2    3.3
  9 2037  -99.9   55.4  -99.9  111.7   21.5  -99.9   26.6  -99.9   18.2    3.3
 10 2037  -99.9   53.2  -99.9  109.7   21.0  -99.9   26.6  -99.9   18.2    3.3
 11 2037  -99.9   50.8  -99.9  107.3   20.9  -99.9   26.4  -99.9   18.0    3.3
 12 2037  -99.9   48.5  -99.9  104.9   20.5  -99.9   26.1  -99.9   17.8    3.3
  1 2038  -99.9   46.8  -99.9  103.2   20.0  -99.9   25.9  -99.9   17.6    3.3
  2 2038  -99.9   45.6  -99.9  102.0   19.5  -99.9   25.7  -99.9   17.5    3.3
  3 2038  -99.9   44.5  -99.9  100.9   19.6  -99.9   25.6  -99.9   17.4    3.3
  4 2038  -99.9   42.8  -99.9   99.6   19.6  -99.9   25.6  -99.9   17.4    3.3
  5 2038  -99.9   41.3  -99.9   98.4   19.6  -99.9   25.7  -99.9   17.5    3.3
  6 2038  -99.9   39.8  -99.9   97.0   19.6  -99.9   25.7  -99.9   17.5    3.3
  7 2038  -99.9   37.7  -99.9   95.3   19.5  -99.9   25.6  -99.9   17.4    3.3
  8 2038  -99.9   35.9  -99.9   93.7   19.3  -99.9   25.2  -99.9   17.1    3.3
  9 2038  -99.9   34.5  -99.9   92.2   19.0  -99.9   24.8  -99.9   16.8    3.3
 10 2038  -99.9   32.9  -99.9   90.7   17.6  -99.9   24.7  -99.9   16.7    3.3
 11 2038  -99.9   31.4  -99.9   89.0   17.0  -99.9   24.6  -99.9   16.6    3.3
 12 2038  -99.9   30.3  -99.9   87.8   16.8  -99.9   24.5  -99.9   16.5    3.3
  1 2039  -99.9   29.4  -99.9   86.9   16.5  -99.9   24.4  -99.9   16.4    3.3
  2 2039  -99.9   28.2  -99.9   85.5   15.9  -99.9   24.3  -99.9   16.3    3.3
  3 2039  -99.9   26.3  -99.9   83.7   15.2  -99.9   24.2  -99.9   16.2    3.3
  4 2039  -99.9   24.4  -99.9   82.0   14.6  -99.9   24.1  -99.9   16.2    3.3
  5 2039  -99.9   23.2  -99.9   80.8   14.2  -99.9   24.2  -99.9   16.2    3.3
  6 2039  -99.9   22.4  -99.9   79.9   13.6  -99.9   24.1  -99.9   16.1    3.3
  7 2039  -99.9   21.6  -99.9   79.1   13.0  -99.9   24.1  -99.9   16.0    3.3
  8 2039  -99.9   20.9  -99.9   78.5   12.2  -99.9   24.1  -99.9   16.0    3.3
  9 2039  -99.9   20.2  -99.9   77.9   11.5  -99.9   24.1  -99.9   16.0    3.3
 10 2039  -99.9   19.3  -99.9   77.1   11.1  -99.9   24.1  -99.9   16.0    3.3
 11 2039  -99.9   18.3  -99.9   76.4   10.8  -99.9   24.1  -99.9   16.0    3.3
 12 2039  -99.9   17.3  -99.9   75.6   10.4  -99.9   24.0  -99.9   16.0    3.3
  1 2040  -99.9   16.3  -99.9   74.8   10.1  -99.9   23.8  -99.9   15.8    3.3
  2 2040  -99.9   15.5  -99.9   74.3    9.7  -99.9   23.6  -99.9   15.6    3.3
  3 2040  -99.9   15.0  -99.9   74.0    9.2  -99.9   23.4  -99.9   15.5    3.3
  4 2040  -99.9   14.3  -99.9   73.6    8.7  -99.9   23.1  -99.9   15.2    3.3
  5 2040  -99.9   13.7  -99.9   73.1    8.1  -99.9   22.6  -99.9   14.8    3.3
  6 2040  -99.9   12.7  -99.9   72.4    7.5  -99.9   22.1  -99.9   14.4    3.3
  7 2040  -99.9   11.5  -99.9   71.6    7.2  -99.9   21.7  -99.9   14.1    3.3
  8 2040  -99.9   10.6  -99.9   71.0    7.0  -99.9   21.3  -99.9   13.8    3.3
  9 2040  -99.9   10.0  -99.9   70.6    6.9  -99.9   20.9  -99.9   13.4    3.3
 10 2040  -99.9    9.5  -99.9   70.2    6.7  -99.9   20.5  -99.9   13.1    3.3
 11 2040  -99.9    9.0  -99.9   69.9    6.6  -99.9   20.2  -99.9   12.9    3.3
 12 2040  -99.9    8.5  -99.9   69.5    6.4  -99.9   19.9  -99.9   12.6    3.3
  1 2041  -99.9    7.9  -99.9   69.1    6.1  -99.9   19.5  -99.9   12.3    3.3
  2 2041  -99.9    7.6  -99.9   68.9    5.8  -99.9   19.2  -99.9   12.0    3.3
  3 2041  -99.9    7.2  -99.9   68.6    5.7  -99.9   18.9  -99.9   11.8    3.3
  4 2041  -99.9    6.7  -99.9   68.2    5.6  -99.9   18.6  -99.9   11.5    3.3
  5 2041  -99.9    6.3  -99.9   67.4    5.1  -99.9   18.3  -99.9   11.3    3.3
  6 2041  -99.9    6.7  -99.9   67.7    5.1  -99.9   18.1  -99.9   11.1    3.3
  7 2041  -99.9    7.3  -99.9   68.2    5.2  -99.9   17.9  -99.9   11.0    3.3
  8 2041  -99.9    7.9  -99.9   68.8    5.4  -99.9   17.8  -99.9   10.9    3.3
  9 2041  -99.9    8.5  -99.9   69.3    5.5  -99.9   17.6  -99.9   10.7    3.3
 10 2041  -99.9    9.3  -99.9   70.0    5.6  -99.9   17.4  -99.9   10.6    3.3
 11 2041  -99.9   10.3  -99.9   70.8    5.8  -99.9   17.2  -99.9   10.4    3.3
 12 2041  -99.9   11.4  -99.9   71.7    6.2  -99.9   17.0  -99.9   10.3    3.3
  1 2042  -99.9   12.8  -99.9   72.8    6.6  -99.9   16.9  -99.9   10.1    3.3
  2 2042  -99.9   14.7  -99.9   74.3    7.0  -99.9   16.7  -99.9   10.0    3.3
  3 2042  -99.9   16.5  -99.9   75.9    7.8  -99.9   16.4  -99.9    9.8    3.3
  4 2042  -99.9   18.6  -99.9   77.7   10.2  -99.9   17.0  -99.9   10.3    3.3
  5 2042  -99.9   20.9  -99.9   79.7   11.6  -99.9   17.1  -99.9   10.3    3.3
  6 2042  -99.9   23.2  -99.9   81.7   12.9  -99.9   17.3  -99.9   10.5    3.3
  7 2042  -99.9   26.1  -99.9   84.1   14.6  -99.9   17.6  -99.9   10.8    3.3
  8 2042  -99.9   29.4  -99.9   87.1   16.7  -99.9   17.9  -99.9   11.0    3.3
  9 2042  -99.9   33.0  -99.9   90.3   18.8  -99.9   18.3  -99.9   11.3    3.3
 10 2042  -99.9   36.7  -99.9   93.6   21.0  -99.9   18.6  -99.9   11.6    3.3
 11 2042  -99.9   40.5  -99.9   97.1   23.4  -99.9   18.9  -99.9   11.9    3.3
 12 2042  -99.9   44.7  -99.9  100.9   25.4  -99.9   19.3  -99.9   12.2    3.3
  1 2043  -99.9   48.9  -99.9  104.6   27.0  -99.9   19.7  -99.9   12.6    3.3
  2 2043  -99.9   52.9  -99.9  108.4   28.3  -99.9   20.2  -99.9   13.0    3.3
  3 2043  -99.9   57.2  -99.9  112.2   29.7  -99.9   20.7  -99.9   13.4    3.3
  4 2043  -99.9   61.5  -99.9  116.1   31.1  -99.9   21.3  -99.9   13.9    3.3
  5 2043  -99.9   65.8  -99.9  120.2   32.6  -99.9   21.9  -99.9   14.4    3.3
  6 2043  -99.9   70.2  -99.9  124.5   34.3  -99.9   22.3  -99.9   14.7    3.3
  7 2043  -99.9   74.6  -99.9  128.8   36.0  -99.9   22.5  -99.9   14.9    3.3
  8 2043  -99.9   78.3  -99.9  132.7   38.1  -99.9   22.7  -99.9   15.0    3.3
  9 2043  -99.9   81.3  -99.9  136.0   40.0  -99.9   23.0  -99.9   15.3    3.3
 10 2043  -99.9   84.0  -99.9  138.9   41.7  -99.9   23.4  -99.9   15.6    3.3
 11 2043  -99.9   86.9  -99.9  141.8   42.9  -99.9   23.7  -99.9   15.9    3.3
 12 2043  -99.9   89.8  -99.9  144.5   43.3  -99.9   23.9  -99.9   15.9    3.3
  1 2044  -99.9   92.0  -99.9  146.6   44.2  -99.9   24.0  -99.9   16.0    3.3
  2 2044  -99.9   94.5  -99.9  149.0   45.4  -99.9   24.2  -99.9   16.2    3.3
  3 2044  -99.9   97.5  -99.9  151.6   46.7  -99.9   24.3  -99.9   16.3    3.3
  4 2044  -99.9  100.3  -99.9  154.4   48.4  -99.9   24.4  -99.9   16.4    3.3
  5 2044  -99.9  102.9  -99.9  157.2   50.1  -99.9   24.6  -99.9   16.5    3.3
  6 2044  -99.9  105.0  -99.9  159.5   51.7  -99.9   24.7  -99.9   16.5    3.3
  7 2044  -99.9  107.1  -99.9  161.2   53.2  -99.9   24.7  -99.9   16.6    3.3
  8 2044  -99.9  109.1  -99.9  162.4   53.9  -99.9   24.7  -99.9   16.6    3.3
  9 2044  -99.9  110.5  -99.9  163.6   54.2  -99.9   24.7  -99.9   16.6    3.3
 10 2044  -99.9  111.6  -99.9  164.5   54.6  -99.9   24.7  -99.9   16.6    3.3
 11 2044  -99.9  113.0  -99.9  165.5   54.6  -99.9   24.8  -99.9   16.6    3.3
 12 2044  -99.9  114.0  -99.9  166.4   54.5  -99.9   24.8  -99.9   16.7    3.3
  1 2045  -99.9  114.1  -99.9  167.7   54.7  -99.9   24.9  -99.9   16.8    3.3
  2 2045  -99.9  114.0  -99.9  168.1   55.6  -99.9   25.2  -99.9   17.0    3.3
  3 2045  -99.9  113.8  -99.9  167.3   55.7  -99.9   25.3  -99.9   17.1    3.3
  4 2045  -99.9  114.0  -99.9  166.9   54.4  -99.9   25.2  -99.9   17.0    3.3
  5 2045  -99.9  113.4  -99.9  166.0   53.4  -99.9   25.2  -99.9   17.0    3.3
  6 2045  -99.9  111.7  -99.9  164.5   52.4  -99.9   25.2  -99.9   17.0    3.3
  7 2045  -99.9  110.7  -99.9  163.8   51.1  -99.9   25.2  -99.9   16.9    3.3
  8 2045  -99.9  110.5  -99.9  163.9   49.4  -99.9   25.2  -99.9   16.9    3.3
  9 2045  -99.9  110.4  -99.9  164.2   47.7  -99.9   25.1  -99.9   16.9    3.3
 10 2045  -99.9  110.2  -99.9  164.8   45.4  -99.9   25.1  -99.9   16.8    3.3
 11 2045  -99.9  110.1  -99.9  165.5   44.8  -99.9   24.9  -99.9   16.6    3.3
 12 2045  -99.9  109.8  -99.9  165.8   44.1  -99.9   24.7  -99.9   16.5    3.3
  1 2046  -99.9  109.1  -99.9  165.5   43.4  -99.9   24.6  -99.9   16.4    3.3
  2 2046  -99.9  109.0  -99.9  165.6   42.7  -99.9   24.5  -99.9   16.3    3.3
  3 2046  -99.9  109.7  -99.9  166.5   42.1  -99.9   24.3  -99.9   16.2    3.3
  4 2046  -99.9  110.1  -99.9  167.4   41.8  -99.9   24.2  -99.9   16.1    3.3
  5 2046  -99.9  109.6  -99.9  167.3   41.8  -99.9   24.2  -99.9   16.1    3.3
  6 2046  -99.9  108.2  -99.9  166.1   41.3  -99.9   24.2  -99.9   16.2    3.3
  7 2046  -99.9  106.3  -99.9  164.3   40.5  -99.9   24.4  -99.9   16.4    3.3
  8 2046  -99.9  104.2  -99.9  162.4   39.9  -99.9   24.5  -99.9   16.5    3.3
  9 2046  -99.9  102.0  -99.9  160.4   39.6  -99.9   24.9  -99.9   16.8    3.3
 10 2046  -99.9  100.0  -99.9  158.4   39.3  -99.9   25.3  -99.9   17.1    3.3
 11 2046  -99.9   98.4  -99.9  156.6   38.8  -99.9   25.6  -99.9   17.4    3.3
 12 2046  -99.9   96.4  -99.9  154.3   38.0  -99.9   25.7  -99.9   17.5    3.3
  1 2047  -99.9   94.1  -99.9  151.7   36.9  -99.9   26.0  -99.9   17.7    3.3
  2 2047  -99.9   92.6  -99.9  149.8   35.7  -99.9   26.3  -99.9   18.0    3.3
  3 2047  -99.9   91.0  -99.9  147.8   34.7  -99.9   26.6  -99.9   18.2    3.3
  4 2047  -99.9   88.2  -99.9  144.9   33.6  -99.9   26.8  -99.9   18.4    3.3
  5 2047  -99.9   84.9  -99.9  141.8   32.5  -99.9   26.9  -99.9   18.5    3.3
  6 2047  -99.9   82.1  -99.9  139.0   31.9  -99.9   27.0  -99.9   18.5    3.3
  7 2047  -99.9   80.2  -99.9  136.9   31.4  -99.9   27.0  -99.9   18.6    3.3
  8 2047  -99.9   78.7  -99.9  135.2   30.6  -99.9   27.0  -99.9   18.6    3.3
  9 2047  -99.9   77.3  -99.9  133.5   29.9  -99.9   27.0  -99.9   18.6    3.3
 10 2047  -99.9   75.1  -99.9  131.2   29.2  -99.9   27.0  -99.9   18.6    3.3
 11 2047  -99.9   72.2  -99.9  128.1   28.1  -99.9   27.1  -99.9   18.6    3.3
 12 2047  -99.9   69.4  -99.9  125.1   26.3  -99.9   27.0  -99.9   18.6    3.3
  1 2048  -99.9   66.7  -99.9  122.5   24.6  -99.9   27.0  -99.9   18.6    3.3
  2 2048  -99.9   64.2  -99.9  120.1   23.9  -99.9   27.0  -99.9   18.5    3.3
  3 2048  -99.9   62.1  -99.9  117.8   23.7  -99.9   26.9  -99.9   18.5    3.3
  4 2048  -99.9   60.3  -99.9  115.8   23.3  -99.9   26.8  -99.9   18.4    3.3
  5 2048  -99.9   58.4  -99.9  114.0   22.7  -99.9   26.6  -99.9   18.2    3.3
  6 2048  -99.9   56.3  -99.9  112.1   22.2  -99.9   26.5  -99.9   18.2    3.3
  7 2048  -99.9   54.1  -99.9  110.1   21.5  -99.9   26.7  -99.9   18.3    3.3
  8 2048  -99.9   52.0  -99.9  108.1   21.0  -99.9   26.7  -99.9   18.3    3.3
  9 2048  -99.9   49.6  -99.9  105.7   20.9  -99.9   26.6  -99.9   18.2    3.3
 10 2048  -99.9   47.3  -99.9  103.5   20.5  -99.9   26.4  -99.9   18.0    3.3
 11 2048  -99.9   45.7  -99.9  101.8   20.0  -99.9   26.1  -99.9   17.8    3.3
 12 2048  -99.9   44.6  -99.9  100.7   19.5  -99.9   25.9  -99.9   17.6    3.3
  1 2049  -99.9   43.4  -99.9   99.6   19.6  -99.9   25.7  -99.9   17.5    3.3
  2 2049  -99.9   41.6  -99.9   98.2   19.6  -99.9   25.6  -99.9   17.4    3.3
  3 2049  -99.9   40.2  -99.9   97.0   19.6  -99.9   25.7  -99.9   17.5    3.3
  4 2049  -99.9   38.6  -99.9   95.6   19.5  -99.9   25.7  -99.9   17.5    3.3
  5 2049  -99.9   36.6  -99.9   93.9   19.3  -99.9   25.7  -99.9   17.5    3.3
  6 2049  -99.9   34.9  -99.9   92.4   19.0  -99.9   25.5  -99.9   17.4    3.3
  7 2049  -99.9   33.5  -99.9   91.0   18.4  -99.9   25.1  -99.9   17.0    3.3
  8 2049  -99.9   32.0  -99.9   89.5   17.6  -99.9   24.8  -99.9   16.8    3.3
  9 2049  -99.9   30.5  -99.9   87.9   17.0  -99.9   24.8  -99.9   16.7    3.3
 10 2049  -99.9   29.4  -99.9   86.8   16.8  -99.9   24.6  -99.9   16.6    3.3
 11 2049  -99.9   28.6  -99.9   85.9   16.5  -99.9   24.5  -99.9   16.5    3.3
 12 2049  -99.9   27.4  -99.9   84.5   15.9  -99.9   24.5  -99.9   16.4    3.3
  1 2050  -99.9   25.5  -99.9   82.8   15.2  -99.9   24.3  -99.9   16.3    3.3
  2 2050  -99.9   23.7  -99.9   81.2   14.6  -99.9   24.2  -99.9   16.2    3.3
  3 2050  -99.9   22.5  -99.9   80.0   14.2  -99.9   24.2  -99.9   16.2    3.3
  4 2050  -99.9   21.8  -99.9   79.2   13.6  -99.9   24.3  -99.9   16.2    3.3
  5 2050  -99.9   21.0  -99.9   78.5   13.0  -99.9   24.1  -99.9   16.1    3.3
  6 2050  -99.9   20.4  -99.9   77.9   12.2  -99.9   24.1  -99.9   16.1    3.3
  7 2050  -99.9   19.6  -99.9   77.2   11.5  -99.9   24.1  -99.9   16.1    3.3
  8 2050  -99.9   18.7  -99.9   76.5   11.1  -99.9   24.1  -99.9   16.1    3.3
  9 2050  -99.9   17.8  -99.9   75.8   10.8  -99.9   24.1  -99.9   16.1    3.3
 10 2050  -99.9   16.8  -99.9   75.0   10.4  -99.9   24.1  -99.9   16.1    3.3
 11 2050  -99.9   15.8  -99.9   74.3   10.1  -99.9   24.0  -99.9   15.9    3.3
 12 2050  -99.9   15.1  -99.9   73.8    9.7  -99.9   23.8  -99.9   15.7    3.3
  1 2051  -99.9   14.5  -99.9   73.5    9.2  -99.9   23.6  -99.9   15.6    3.3
  2 2051  -99.9   13.9  -99.9   73.1    8.7  -99.9   23.4  -99.9   15.4    3.3
  3 2051  -99.9   13.3  -99.9   72.6    8.1  -99.9   22.9  -99.9   15.1    3.3
  4 2051  -99.9   12.3  -99.9   71.9    7.5  -99.9   22.4  -99.9   14.7    3.3
  5 2051  -99.9   11.2  -99.9   71.2    7.2  -99.9   22.0  -99.9   14.3    3.3
  6 2051  -99.9   10.2  -99.9   70.5    7.0  -99.9   21.6  -99.9   14.0    3.3
  7 2051  -99.9    9.7  -99.9   70.2    6.9  -99.9   21.2  -99.9   13.6    3.3
  8 2051  -99.9    9.2  -99.9   69.8    6.7  -99.9   20.7  -99.9   13.3    3.3
  9 2051  -99.9    8.7  -99.9   69.5    6.6  -99.9   20.4  -99.9   13.1    3.3
 10 2051  -99.9    8.2  -99.9   69.1    6.4  -99.9   20.2  -99.9   12.9    3.3
 11 2051  -99.9    7.7  -99.9   68.8    6.1  -99.9   19.8  -99.9   12.5    3.3
 12 2051  -99.9    7.4  -99.9   68.5    5.8  -99.9   19.4  -99.9   12.2    3.3
  1 2052  -99.9    7.0  -99.9   68.2    5.7  -99.9   19.1  -99.9   12.0    3.3
  2 2052  -99.9    6.4  -99.9   67.9    5.6  -99.9   18.8  -99.9   11.7    3.3
  3 2052  -99.9    6.2  -99.9   67.1    5.1  -99.9   18.5  -99.9   11.5    3.3
  4 2052  -99.9    6.6  -99.9   67.4    5.1  -99.9   18.2  -99.9   11.3    3.3
  5 2052  -99.9    7.3  -99.9   68.0    5.2  -99.9   18.1  -99.9   11.1    3.3
  6 2052  -99.9    7.9  -99.9   68.5    5.4  -99.9   17.9  -99.9   11.0    3.3
  7 2052  -99.9    8.5  -99.9   69.1    5.5  -99.9   17.7  -99.9   10.9    3.3
  8 2052  -99.9    9.3  -99.9   69.8    5.6  -99.9   17.5  -99.9   10.7    3.3
  9 2052  -99.9   10.3  -99.9   70.6    5.8  -99.9   17.4  -99.9   10.5    3.3
 10 2052  -99.9   11.4  -99.9   71.4    6.6  -99.9   17.2  -99.9   10.4    3.3
